,0,1
6558,girsh,1.2163448538655364
6559,pilar,1.216308933015316
6560,carer,1.2162546885499594
6561,liras,1.2162420172612227
6562,cequi,1.2161638948890974
6563,hiems,1.2161145664780448
6564,skyed,1.2161057462115639
6565,ketty,1.2160658935933197
6566,minis,1.216052526716452
6567,daijo,1.2159888052461438
6568,graph,1.2158944483665495
6569,graft,1.215772393254543
6570,tufan,1.215752210563191
6571,weird,1.2157181720016565
6572,flump,1.215696000975712
6573,lance,1.215609662863449
6574,bhima,1.2155783943094012
6575,taube,1.215575464190055
6576,blaze,1.2154852205109385
6577,mirac,1.2153505355023957
6578,metas,1.2153286832876156
6579,roads,1.2152803565348624
6580,cabio,1.2152571710461773
6581,tatty,1.215238230951329
6582,chuse,1.2152269005499798
6583,tried,1.2152231684422032
6584,leuch,1.2151860351072514
6585,swith,1.2151310915005293
6586,danio,1.215092210692789
6587,nanny,1.2150498870406023
6588,spurn,1.214952144602514
6589,rozum,1.2149362442553773
6590,navig,1.2149164618698975
6591,traps,1.2149125022056249
6592,guser,1.2148532060587582
6593,sixte,1.2147326878706943
6594,kling,1.2147177427825786
6595,nemos,1.2146879063775455
6596,snock,1.2146628182142933
6597,clype,1.2146412725829385
6598,bryum,1.2146125629960207
6599,tiwaz,1.2145367087458878
6600,glaik,1.2143547196575233
6601,bitis,1.2143543201537286
6602,katik,1.2143191683871415
6603,remit,1.2142905460882647
6604,logan,1.2142617320817113
6605,rails,1.214126903381959
6606,fells,1.2140808447236158
6607,sirop,1.213999733449314
6608,regin,1.2139587110619765
6609,claut,1.213893424176013
6610,spike,1.2138851241372142
6611,krebs,1.2138700897662917
6612,suant,1.21386858184484
6613,whore,1.2138628576106707
6614,guiro,1.2137728446227585
6615,peals,1.2137350163872682
6616,flack,1.2136515880176253
6617,fient,1.213602613013674
6618,sucre,1.2135935942998257
6619,tawie,1.2135158587678556
6620,lowan,1.2134616683685788
6621,vocab,1.213313408989776
6622,bevor,1.2132636250265845
6623,rummy,1.213216655385323
6624,wyver,1.2131309613679049
6625,blake,1.2131264998703015
6626,litas,1.2130963345141528
6627,fiend,1.2129501987531688
6628,sprot,1.212943743330475
6629,situp,1.212917456109356
6630,charm,1.212869741989819
6631,fluer,1.2128140172248236
6632,snary,1.2127745202384108
6633,thyme,1.2127542736318702
6634,salon,1.2127434534182118
6635,krone,1.2127207736448833
6636,snowk,1.2126498500751466
6637,jenny,1.2126415563985542
6638,relay,1.212565633525501
6639,rudds,1.2123387108305848
6640,snift,1.2123149994478062
6641,lader,1.2122751529791855
6642,sider,1.2122633981540365
6643,konia,1.2122018243037547
6644,busto,1.2121815114565209
6645,broos,1.2121391107215111
6646,flisk,1.2121237253818593
6647,tengu,1.2120859155561068
6648,diple,1.2119491268269005
6649,sowar,1.2118504198669557
6650,spine,1.2118261300561346
6651,kyrie,1.2118240953296089
6652,blame,1.2118233475644857
6653,noble,1.2117936074044686
6654,jambo,1.2117648217886914
6655,laron,1.2116856111326364
6656,fraze,1.2116276799096406
6657,penta,1.2115266811546432
6658,bepat,1.211503297269302
6659,scyld,1.2114555552387318
6660,miauw,1.2114139458625193
6661,jeton,1.2113766685237108
6662,bebay,1.2113757491371941
6663,ziram,1.2112667564966582
6664,quoad,1.2111820609893942
6665,gumbo,1.2111735973880542
6666,awkly,1.211120022529938
6667,grouf,1.2110859423467617
6668,rolfe,1.2110249301618725
6669,tawpi,1.2109897149070472
6670,brahm,1.2109837790489286
6671,kills,1.210977227752441
6672,crawm,1.2109608410602746
6673,spirt,1.2108539268670968
6674,foehn,1.2108472457194026
6675,snyed,1.2108426269822625
6676,notum,1.2108306711378714
6677,ripen,1.2107612974603914
6678,caser,1.21065251477742
6679,thole,1.21064714810388
6680,blizz,1.2106445301578272
6681,ringe,1.2106185070406172
6682,frist,1.210526421556281
6683,futwa,1.2105176315743413
6684,mohar,1.2105160344221688
6685,sebum,1.2104997706931464
6686,maqui,1.21049421578086
6687,crave,1.210482853328117
6688,shorl,1.2104736894696733
6689,lepid,1.2102776937291087
6690,shogi,1.210209447081808
6691,paper,1.2101585851834344
6692,heaps,1.2101539546688083
6693,tabor,1.210150435122352
6694,plang,1.2100791981865737
6695,dynel,1.2100230182423868
6696,trock,1.2100039707205472
6697,penda,1.2099603377623196
6698,duane,1.209958386591731
6699,ranny,1.2099496352138865
6700,luddy,1.2099375759166673
6701,ouzel,1.2098990108815901
6702,prang,1.2098968627045408
6703,irony,1.2098897547630199
6704,doina,1.2098563666531374
6705,lally,1.2098345045942378
6706,miser,1.2098170918251028
6707,whick,1.209790591044948
6708,juxta,1.209723093682803
6709,snick,1.2096861639088505
6710,deynt,1.2096239578426253
6711,dells,1.2095490586806033
6712,harst,1.2094767752902738
6713,memos,1.2094516558948758
6714,globe,1.209442595856805
6715,swank,1.2094413932089525
6716,clept,1.2093809353778617
6717,prole,1.2092230819956253
6718,jelly,1.2091999722744842
6719,craze,1.2091144891664762
6720,cleft,1.2090267351989852
6721,hague,1.2089918603840908
6722,mensk,1.2089309901788465
6723,niter,1.2089244286404992
6724,rajiv,1.2088320733120916
6725,gryde,1.2087685635684702
6726,frame,1.2087655795571306
6727,blayk,1.20875900445095
6728,gnome,1.2084955016185808
6729,route,1.208470053447975
6730,glisk,1.2083082336233364
6731,hiram,1.2083034717013332
6732,throw,1.2081870701021136
6733,surat,1.2080527520670132
6734,spout,1.208003869241454
6735,poise,1.2079606064486017
6736,tambo,1.2078773194143115
6737,drawk,1.2078485328066013
6738,proem,1.207817051492733
6739,matlo,1.2078074667079302
6740,blanc,1.20780227967183
6741,drays,1.2077993405517715
6742,yanky,1.2077739644234693
6743,tophi,1.2077734393255433
6744,coyly,1.2077640838164476
6745,quack,1.2077631134569495
6746,wiser,1.2076480123454525
6747,cajou,1.2076414127616264
6748,seqwl,1.2076188431766146
6749,gular,1.2076126190644711
6750,heads,1.2075625075448801
6751,jakob,1.2075622029813933
6752,comic,1.2074890361224588
6753,wayne,1.2074765235632074
6754,arums,1.2074388667821887
6755,topsl,1.2074317815204492
6756,hided,1.2074132635308727
6757,flyte,1.2073585385084311
6758,karst,1.2072830018559755
6759,plaid,1.2072805370944673
6760,agley,1.2072556952794085
6761,gisel,1.2072132532553124
6762,kilan,1.2071961213005076
6763,glist,1.2071104330391569
6764,smout,1.2071003053555245
6765,scrip,1.2070160692129108
6766,calic,1.206992322649599
6767,haydn,1.206928879010317
6768,femur,1.2068552955640108
6769,ferry,1.2068048586714426
6770,zigan,1.2066510495743366
6771,laude,1.2065817146146598
6772,plaud,1.2065355937554263
6773,whirl,1.2065288509643943
6774,slirt,1.2065012533099195
6775,doyst,1.2064923931923228
6776,anomy,1.2064803127164425
6777,faire,1.2064539036074908
6778,tudor,1.2064219119140132
6779,bomos,1.2064030464729236
6780,sivan,1.2063507601128192
6781,latke,1.2063169777650145
6782,besit,1.2062480541919165
6783,hamli,1.2062139485524697
6784,cebur,1.206180387811935
6785,shoji,1.2061770131805771
6786,spoke,1.2061651952196453
6787,torii,1.2061347126894015
6788,servo,1.206107064889343
6789,vetch,1.2059422484303988
6790,koyan,1.2059003117995584
6791,gobia,1.2058030374165276
6792,garoo,1.20577022002297
6793,nipas,1.2057537285965718
6794,piper,1.2057135039005633
6795,cubla,1.2056438601260284
6796,hoers,1.2056306311805485
6797,kotar,1.2056012566393925
6798,phage,1.2055944029676657
6799,sudan,1.2055547072221027
6800,breth,1.2055282342407312
6801,hiant,1.205522197714138
6802,gorer,1.205511797408697
6803,scary,1.205434728363351
6804,troke,1.2053452356148568
6805,mucro,1.2053432391629395
6806,haine,1.2053240210544405
6807,gully,1.2052154466635794
6808,natty,1.205190728622819
6809,duomi,1.2051711258120468
6810,conoy,1.2051163871114863
6811,poulp,1.2050128498305637
6812,jetty,1.204964779761904
6813,trove,1.2049573351200216
6814,thumb,1.2049027746452865
6815,yacht,1.2048541865694637
6816,himne,1.2047852842479765
6817,shave,1.2046525950280398
6818,saron,1.2045155042918982
6819,donia,1.2045014164496923
6820,piend,1.2044729357921375
6821,yeggs,1.204428524660955
6822,shiko,1.2044098764882076
6823,cocin,1.2044077958251465
6824,missy,1.2043924638237284
6825,grush,1.2043717860806207
6826,crush,1.2043598034057856
6827,blade,1.2043556187550961
6828,ahint,1.204240941066387
6829,bourr,1.2042202020478527
6830,crept,1.2041998763606685
6831,nuder,1.2041181215551442
6832,umpty,1.2041162850035727
6833,jutka,1.2040978528668194
6834,medoc,1.2040434630661339
6835,rigel,1.2040236055647464
6836,numen,1.2039320073650204
6837,moste,1.2039181815525777
6838,auget,1.203898410279507
6839,quawk,1.203804656875497
6840,repay,1.2037138066159039
6841,vacuo,1.203665933927148
6842,mosur,1.2034936209585219
6843,kyats,1.203297164470627
6844,haikh,1.2032947366278695
6845,tejon,1.2032850848384353
6846,reamy,1.2032811200402826
6847,braes,1.2029303552895594
6848,fuchi,1.2029157844062195
6849,blain,1.2028353336199438
6850,glack,1.2028302208979085
6851,kitty,1.2028047960312096
6852,shark,1.202797149141245
6853,flche,1.2027657239092557
6854,padou,1.2026861074332635
6855,sprug,1.2026442474037717
6856,tiens,1.2026248681605853
6857,draft,1.2025384349865809
6858,rivel,1.2025351372307151
6859,limax,1.2024344139569727
6860,clamp,1.2023607227041
6861,bears,1.20233798977696
6862,craik,1.202314937905366
6863,sinto,1.2022696878144559
6864,shawm,1.2022457946360474
6865,horse,1.2022021188862024
6866,gange,1.2021952831855078
6867,bohea,1.2021620900898078
6868,dirca,1.2021544219302271
6869,grogs,1.202072757342083
6870,newsy,1.2020673980349479
6871,yarly,1.202032219729688
6872,ceric,1.2020209779896944
6873,blore,1.2020168739565469
6874,sotie,1.2020019183559902
6875,durry,1.201921109605999
6876,ahunt,1.201919369990198
6877,cooey,1.2018489211637013
6878,oxids,1.2017628349535467
6879,haust,1.2017522896795951
6880,peuhl,1.201744728856935
6881,timbe,1.2017443323452452
6882,twick,1.2016224119943646
6883,teras,1.2016168564261889
6884,grist,1.201608633634337
6885,mumps,1.2015640888288166
6886,fremt,1.2015372885623583
6887,glump,1.201513396371909
6888,fully,1.201504200674863
6889,sherd,1.2015018421467762
6890,genro,1.2014654824057707
6891,tecum,1.2014507255860176
6892,cryst,1.2014363158358132
6893,panse,1.2013677107895808
6894,vills,1.2012877567779943
6895,tumli,1.2011374581912764
6896,filea,1.2010800506988197
6897,phaet,1.2010061423895775
6898,shoad,1.2009537607524041
6899,dryth,1.2009206395797203
6900,youre,1.2008998874173373
6901,leith,1.2008787810918329
6902,lerot,1.2008386576646461
6903,meath,1.2007255012652143
6904,habub,1.2006451191190997
6905,rudas,1.2006056783759518
6906,tripe,1.2006020837780766
6907,scove,1.2004993704331026
6908,ruddy,1.2004941601136634
6909,sheld,1.2004294521813714
6910,doria,1.2004287094946848
6911,sauce,1.2004180879618562
6912,group,1.2003997420662835
6913,sculk,1.2003650186273689
6914,kunbi,1.2003353438436248
6915,crane,1.2002966984904913
6916,rewin,1.2002895445309818
6917,wells,1.2002468947077638
6918,gygis,1.2001833855687258
6919,uprid,1.2001488312062072
6920,flour,1.2001245033307446
6921,kombu,1.200071301493866
6922,sport,1.2000605299961637
6923,dyaus,1.1998703551942105
6924,shent,1.199861997134245
6925,meach,1.199858549179984
6926,rolls,1.1998033919759596
6927,slice,1.1997789609074794
6928,torte,1.1997589356166822
6929,teams,1.1997542440454092
6930,swore,1.1997339864217185
6931,squad,1.1997168422209468
6932,unled,1.1997004340068385
6933,screw,1.1996139823356577
6934,rabot,1.1995741156745126
6935,hermo,1.1995022442566785
6936,sphex,1.1994177674492008
6937,helio,1.199381535783474
6938,heats,1.199338315757831
6939,hylas,1.1992781358180529
6940,demob,1.199191278803065
6941,nunky,1.1991884004285351
6942,clour,1.199154300897864
6943,weals,1.1991019824912699
6944,popie,1.1990516530960933
6945,boyla,1.1990515081170265
6946,swoln,1.1990392354818409
6947,bueno,1.1990328225628015
6948,satem,1.1990264709197973
6949,obley,1.1989883946774713
6950,stewy,1.1989349364710538
6951,radek,1.1988943369078298
6952,slipe,1.1988814665025247
6953,nippy,1.1988611530763402
6954,canun,1.198794363631939
6955,redos,1.198748362606297
6956,nebby,1.1986832293319583
6957,swire,1.1986822670360127
6958,roans,1.1986660998384502
6959,death,1.1986291290114985
6960,grype,1.1984863315125345
6961,xinca,1.1984782293327454
6962,oxims,1.1984667466712817
6963,larry,1.1984508711136943
6964,nibby,1.1983844012330225
6965,bison,1.1982500768528745
6966,tecon,1.1981438926779786
6967,mowra,1.1980582229383252
6968,cital,1.1980325295651795
6969,fremd,1.197978467509925
6970,sulka,1.197970917790943
6971,augen,1.1979140966733277
6972,tayer,1.1979035327085719
6973,payor,1.1978704874163943
6974,shack,1.1978605564589662
6975,witan,1.197817472426264
6976,serry,1.197632559229953
6977,smoke,1.1975607443730922
6978,wasel,1.197494648160769
6979,blart,1.1974823720030918
6980,rompu,1.1974715444720763
6981,alums,1.1974672607427779
6982,bleck,1.1974624158232174
6983,label,1.197454329318116
6984,vicar,1.1974535036794471
6985,roche,1.1973834033331245
6986,shuff,1.197361314528404
6987,cramp,1.1973344676095445
6988,gruel,1.1972590067721032
6989,rinka,1.1971640063062658
6990,boons,1.1971199718265562
6991,uloid,1.1970605701216641
6992,stonk,1.1969837327956134
6993,parer,1.1967985407935047
6994,choak,1.1967446508227788
6995,outen,1.1967198335656068
6996,reddy,1.1966552655636575
6997,busby,1.196634677925824
6998,zymin,1.1966251497611105
6999,demur,1.1966083673883996
7000,lapon,1.196596264395848
7001,duads,1.1965416675902185
7002,midst,1.1965183395400205
7003,night,1.1965039202399455
7004,sibyl,1.1965011650851667
7005,cobra,1.1964052825937193
7006,plomb,1.19632694965742
7007,smolt,1.1963012135662452
7008,slope,1.1962903331418464
7009,chiro,1.1962446609515627
7010,clave,1.196222175473373
7011,amply,1.1961929865202199
7012,mahdi,1.196189567552221
7013,dassy,1.1961736492581787
7014,fleys,1.1961467638626875
7015,quirl,1.1961336454156022
7016,bason,1.1960396394747026
7017,argus,1.1959652528563434
7018,choli,1.1959197682156957
7019,crake,1.1959133873612304
7020,plack,1.1959034202552632
7021,douar,1.1958745531773622
7022,hermi,1.1958434853800692
7023,azury,1.1958264824679825
7024,eably,1.1957597324122402
7025,spitz,1.195741135476144
7026,sadic,1.1957307437262472
7027,mussy,1.1955936873508
7028,plumb,1.1955148373896427
7029,barse,1.1954869791384022
7030,girba,1.1954705894951725
7031,repps,1.1954247557161128
7032,crost,1.195396127135216
7033,patio,1.1953924529761564
7034,lapel,1.1953744214300683
7035,undry,1.1953247295347054
7036,timet,1.1952495095306035
7037,lunda,1.1950987752148028
7038,sedum,1.1950633040778165
7039,tikor,1.1950496604212757
7040,chelp,1.1949801385327532
7041,sheng,1.1949408212785104
7042,farer,1.1949157098640593
7043,myron,1.1949028642379054
7044,deino,1.1948634952522468
7045,heild,1.194750456449012
7046,rotge,1.1947467831403926
7047,pinup,1.1946655463144056
7048,fibro,1.1946497266335523
7049,jells,1.194636890275483
7050,sabzi,1.1946120587888387
7051,vedic,1.1946015168022988
7052,derry,1.1945396067675924
7053,klutz,1.1945377654293843
7054,gluer,1.194460923773786
7055,skout,1.1944442024726014
7056,scuft,1.1944242561902216
7057,khvat,1.1944146101203497
7058,music,1.1943902695399273
7059,snuck,1.1943355257063484
7060,primo,1.1943101270355208
7061,linja,1.1942578997515418
7062,pashm,1.1942492196641616
7063,scult,1.1942374004442462
7064,whame,1.1940954104023214
7065,cicer,1.1940747306201738
7066,laded,1.1940302508446965
7067,trice,1.19399462003118
7068,sahib,1.1939647491274794
7069,gyron,1.1939144333168445
7070,maill,1.193902745222511
7071,bezzo,1.1937417131552113
7072,plush,1.19368240150668
7073,rayed,1.1936713524608178
7074,tache,1.1936703965745963
7075,pylon,1.1936349571116802
7076,quist,1.1936278570831886
7077,ruing,1.1935608328777023
7078,bocci,1.1935009772222611
7079,rinde,1.1934446136198216
7080,withe,1.1934357222209653
7081,drang,1.1934132155933992
7082,pasul,1.1933520553535426
7083,drisk,1.1932617773365966
7084,resty,1.1931456888736611
7085,milha,1.1931164925767097
7086,nazim,1.1930590643513492
7087,gotha,1.1930416987615722
7088,santo,1.192913783447029
7089,claes,1.1928523387954473
7090,louie,1.1928172708183584
7091,suomi,1.1927770300791891
7092,props,1.1927365316553578
7093,axles,1.1927028737224625
7094,ghost,1.192687705658538
7095,flier,1.1925741521895972
7096,shewn,1.1925300197542543
7097,flush,1.1924849197294638
7098,aught,1.1924525935996833
7099,shalt,1.1924184663144568
7100,scruf,1.192398398085956
7101,snork,1.1923136845902882
7102,timne,1.192302911028736
7103,aucht,1.1922917529034782
7104,mayor,1.1922406615509344
7105,holia,1.192233395150557
7106,klaus,1.192217779109952
7107,canch,1.1921959873057084
7108,gaels,1.192165392723841
7109,glent,1.1921570571981066
7110,matie,1.1921370532258218
7111,zlote,1.1920396112904508
7112,humbo,1.1919552668578557
7113,seary,1.1918946132930248
7114,roman,1.1918942940197432
7115,smith,1.191829320575522
7116,skime,1.1917821125179524
7117,trump,1.1917531331822886
7118,rojak,1.1916304558506912
7119,kefir,1.191626492700011
7120,tided,1.1916099382497571
7121,synod,1.1915400921134318
7122,gryph,1.191508471760487
7123,truce,1.1914066782324533
7124,frawn,1.1913182967405154
7125,veals,1.191310742778598
7126,cleuk,1.1912404887793016
7127,malum,1.1912164801801453
7128,auxin,1.191180284124921
7129,curer,1.1911716394235397
7130,sengi,1.1911672460919516
7131,thiol,1.1911490909559348
7132,fussy,1.1911275083858963
7133,helco,1.1910369821750582
7134,boots,1.1909832400038478
7135,bayou,1.190981840547971
7136,spode,1.190937436379925
7137,upget,1.19092062802833
7138,tabet,1.1909089128110646
7139,nicht,1.1908817639309204
7140,pilis,1.1908656044705432
7141,diamb,1.1908292077012868
7142,upcry,1.1908236018887863
7143,trank,1.1907203233403079
7144,cliff,1.190683210875225
7145,kevyn,1.1906101658980324
7146,grave,1.1905416450630306
7147,frosk,1.1905260421932276
7148,freck,1.1905214920060874
7149,strig,1.190495314527495
7150,dated,1.1904604692855512
7151,hyper,1.1904505818254596
7152,polos,1.1902805379312986
7153,scouk,1.190269050071771
7154,venta,1.190252605650207
7155,hirst,1.1902288484625125
7156,coses,1.190217305745777
7157,killy,1.1901787369168495
7158,sofar,1.1901356545626138
7159,urled,1.190066812133616
7160,mulse,1.190024175142092
7161,menta,1.1899763653790578
7162,sable,1.1898807400854785
7163,kylix,1.1898203837776808
7164,klieg,1.1896785170947557
7165,oiled,1.1896761667337268
7166,hanch,1.1896733661650136
7167,gurry,1.1895617806738839
7168,micro,1.18955812154635
7169,siwan,1.1893586032570944
7170,meuni,1.1893334130176454
7171,relig,1.1892978429048273
7172,maser,1.1892168762555337
7173,scout,1.1891533061408883
7174,frost,1.1891464000934613
7175,roxie,1.1891229259292124
7176,jinny,1.1890250390140253
7177,flusk,1.1890132909663877
7178,homme,1.189008138026753
7179,clamb,1.1889745925188238
7180,guano,1.1889000737942592
7181,nazir,1.188864475268877
7182,gaist,1.1887831156872708
7183,copra,1.188781376985703
7184,wrist,1.1887274139470607
7185,cerat,1.1886994130890112
7186,buxus,1.18869252392231
7187,lomta,1.1886814359473763
7188,whist,1.1886629265095752
7189,poppy,1.1886122073604655
7190,roble,1.1885921069072947
7191,fosie,1.1885875664729058
7192,solfa,1.1885763229904314
7193,bobby,1.1885718110418064
7194,chawl,1.1885107509670978
7195,furry,1.188494547660018
7196,bajri,1.1884827650473224
7197,alifs,1.1884401932793862
7198,ouzos,1.18842948314479
7199,lyken,1.1884056117001958
7200,tilak,1.1884055987661408
7201,tepas,1.1883767446714135
7202,dorad,1.1883615331800232
7203,slurb,1.1883493369723468
7204,maybe,1.188216679199415
7205,pilea,1.1882149257099097
7206,unwry,1.1881264598759138
7207,flane,1.188062296486441
7208,spice,1.18803639290333
7209,delaw,1.1880302367716367
7210,flyer,1.1879909353885907
7211,seron,1.187966487987805
7212,thrax,1.1879634238419323
7213,hurry,1.1879589831749378
7214,tutly,1.1879447127194007
7215,podia,1.1879281690081829
7216,sutor,1.1879201426148716
7217,books,1.1878624482385125
7218,coast,1.187850120450436
7219,loran,1.1878499904582323
7220,stold,1.1877733439178437
7221,tells,1.1877334477356343
7222,hdqrs,1.1877143337166436
7223,mucus,1.1875429381441853
7224,cruse,1.1874935198838519
7225,wiyat,1.1873240354907066
7226,pohna,1.1873013498672043
7227,slurp,1.187251295992495
7228,croyl,1.1872236663965132
7229,flawn,1.1872174339540558
7230,sepic,1.187208119108535
7231,rogan,1.1871589150851558
7232,mudar,1.1871575518196604
7233,aulos,1.1871112743909786
7234,troch,1.1870938696929514
7235,voila,1.1870827660375873
7236,soral,1.1870676898419081
7237,hells,1.1869941054741204
7238,stick,1.1869665326673728
7239,fidac,1.186899313725454
7240,rundi,1.186864254360716
7241,strip,1.1868198672969448
7242,metol,1.1868085019470922
7243,graze,1.1868007721915672
7244,rebid,1.1867833714862712
7245,brace,1.1865804784721765
7246,shyer,1.1865717723444913
7247,guaco,1.1865408283853196
7248,waist,1.1864625398722046
7249,spile,1.1864211003442295
7250,typps,1.1863433679012327
7251,grewt,1.1863383424864482
7252,whart,1.1863100860710418
7253,bezzi,1.1863040051757205
7254,milpa,1.1862142456151321
7255,diced,1.186144724200554
7256,gunge,1.1861332294923514
7257,butea,1.1860487633693142
7258,mommy,1.1859841551021422
7259,chiba,1.1859656892785668
7260,thulr,1.1859432946388824
7261,pharm,1.1858765520271202
7262,spute,1.185836402251582
7263,teary,1.1857289261949706
7264,mudde,1.1857096428179927
7265,aptly,1.1856798796092496
7266,mimer,1.1856769737517925
7267,claim,1.185581683524645
7268,segol,1.1854542125573018
7269,oecus,1.185452167598168
7270,mosgu,1.1854170421472066
7271,abbey,1.1853298845592226
7272,rabic,1.1853071189386701
7273,bombe,1.1852598961597576
7274,chics,1.1852479550568114
7275,coons,1.1852442822546034
7276,sarpo,1.1851752618290872
7277,plyer,1.1851622493022484
7278,beard,1.1851475419411797
7279,gluon,1.1851113046779478
7280,tyler,1.185095719828059
7281,flame,1.185075774378338
7282,runer,1.185038033735104
7283,lache,1.1850325055349176
7284,busti,1.1850193111054028
7285,yodle,1.1850078783070495
7286,renig,1.1847638950571582
7287,taupo,1.1847610066837189
7288,lossy,1.1847481785699456
7289,peppy,1.1847434400758499
7290,vucom,1.1846032454471378
7291,herry,1.1845642523252904
7292,volva,1.184454308560081
7293,dhoni,1.1844187824365504
7294,wrack,1.184378459666039
7295,macro,1.184333915393351
7296,coppa,1.1842572405886105
7297,stray,1.184136503244928
7298,yaird,1.1840624933692288
7299,tripl,1.1840365962447768
7300,spoil,1.1839548554474464
7301,norsk,1.1839464617523816
7302,sumac,1.1838833143198522
7303,pisum,1.1837960285546076
7304,kolea,1.1837705306278459
7305,torse,1.1837696489884797
7306,flake,1.1836638867160945
7307,kerry,1.1836413033515878
7308,conch,1.183624651404943
7309,tubal,1.1836097066185993
7310,fiefs,1.183537754356022
7311,zoism,1.183520307361316
7312,twice,1.1834622991612713
7313,lento,1.1834445160126326
7314,tapet,1.1833829809506597
7315,scoke,1.1833675930140324
7316,slite,1.18336473327483
7317,mitre,1.1832950827250035
7318,livor,1.1832876775253816
7319,skirt,1.183237495259327
7320,franc,1.1832363003450637
7321,coxae,1.1832143422763262
7322,agony,1.183210294068421
7323,shawn,1.1832075528721233
7324,snout,1.1832039535550585
7325,chyak,1.1831955581285374
7326,sworn,1.1830952836708257
7327,ratch,1.1830820506217836
7328,sclim,1.183012531214554
7329,pyxie,1.1829529950478546
7330,manse,1.1829482854397437
7331,nonas,1.182935996588422
7332,korea,1.1828701297032225
7333,crisp,1.1828108326336375
7334,zhmud,1.1827563774600383
7335,cosie,1.1827520831130447
7336,brawl,1.1827407924615916
7337,wrang,1.1827205781457952
7338,lexic,1.1827170662814135
7339,tribe,1.1827106940491259
7340,kithe,1.1826945999788543
7341,maire,1.182635993051534
7342,gauge,1.1826074858943094
7343,fjord,1.18253009034979
7344,ruely,1.1824888837160719
7345,aimed,1.1823226227128485
7346,bield,1.1821921230748544
7347,airns,1.1821356451258977
7348,rowan,1.1819918027254475
7349,julia,1.1819895185011098
7350,gussy,1.181960618510637
7351,whomp,1.181930674334796
7352,lotah,1.1818430343802677
7353,glaux,1.1818012829297768
7354,lilts,1.1817975881432357
7355,scrum,1.181764623799561
7356,gleys,1.1817579133758385
7357,soony,1.181724535236207
7358,leaks,1.1816752332584894
7359,farse,1.1816739752274008
7360,kerat,1.1815246820612728
7361,quate,1.1814923470754635
7362,totty,1.1814895554080116
7363,kreis,1.1814614561963985
7364,vinny,1.181455439638574
7365,oared,1.1814408557497091
7366,gujar,1.181385547771035
7367,video,1.1813676902786203
7368,saute,1.1813086026479978
7369,dumba,1.1812307039410492
7370,clame,1.1812252256109192
7371,sixmo,1.1811623625994967
7372,haets,1.1811539882691686
7373,guige,1.1811302897961777
7374,lacto,1.1810473230699403
7375,nonny,1.1810461906398153
7376,ghbor,1.180984957971773
7377,juvia,1.1809791287653348
7378,unbed,1.1808947236124387
7379,luite,1.180882396150748
7380,kefti,1.1807701618336353
7381,viers,1.1807060514615366
7382,prost,1.1806044864998886
7383,derat,1.1805986064284086
7384,whump,1.1805508883996427
7385,dicta,1.180536390550695
7386,bocca,1.1804502264229582
7387,broad,1.1804047871439918
7388,kaimo,1.180398198662453
7389,butte,1.1803428757032766
7390,syren,1.1800603931184157
7391,sambo,1.179998787224318
7392,sidhe,1.179998551035334
7393,grame,1.179933484778116
7394,shrag,1.1799236007024743
7395,sadhe,1.1798250490684263
7396,neddy,1.1798071719623209
7397,labor,1.1797925272346235
7398,lased,1.1797703936551953
7399,epiky,1.1797638623385036
7400,alids,1.179746423930349
7401,laird,1.1797216459967472
7402,menad,1.1797135056432213
7403,lehay,1.1796898744442268
7404,pylic,1.17968969869533
7405,frosh,1.179668808326917
7406,klong,1.1796632234588642
7407,norry,1.1796137493834382
7408,orkey,1.1795001807172518
7409,throb,1.1793034657725927
7410,refit,1.179258775779507
7411,sulfa,1.1791956061679774
7412,lochi,1.1791677825865672
7413,rutch,1.1791099362118445
7414,peasy,1.1791006031940316
7415,axils,1.1790506221261847
7416,picea,1.1790143563017481
7417,ketol,1.1790074985759815
7418,luteo,1.1790073006065906
7419,wrapt,1.1790054762685631
7420,darst,1.1790017727098354
7421,hadji,1.178903107223466
7422,meals,1.178885802112351
7423,prism,1.1788323606492521
7424,penup,1.1788008114311974
7425,gaitt,1.178800213881299
7426,saudi,1.178776742607244
7427,telyn,1.1787396449282697
7428,dewan,1.1787274348886199
7429,nosed,1.1786686404974043
7430,merat,1.1785948476587107
7431,trone,1.178584515812567
7432,rance,1.1784854148102117
7433,glost,1.178473026937923
7434,wersh,1.1784532382492607
7435,aguey,1.1784259526009078
7436,flype,1.1784150476878645
7437,toros,1.1783127104046198
7438,motte,1.1783072159385801
7439,ahmed,1.1782371248085497
7440,kumni,1.1781196652121904
7441,frizz,1.1780860886148217
7442,blate,1.178069562172784
7443,omnes,1.178044212023654
7444,fucus,1.1780318862204344
7445,urged,1.1780300570390803
7446,distn,1.1779841640238158
7447,neigh,1.1779603616718022
7448,yadim,1.177898263562257
7449,theos,1.1778897713271903
7450,updry,1.1778200466966635
7451,solan,1.1777392878165964
7452,messy,1.1777324499488064
7453,chita,1.1777071012024534
7454,suave,1.1776929479240936
7455,canoe,1.177600565403303
7456,tempo,1.1775653726653672
7457,brise,1.1775584403868062
7458,bryon,1.177523118605803
7459,whalm,1.1775153526557178
7460,clake,1.1775001730457735
7461,chaff,1.1774700190553422
7462,zeals,1.1774623397055872
7463,feral,1.177425546831909
7464,quina,1.1773081268114247
7465,knoit,1.1772561574718607
7466,suyog,1.177228351893195
7467,plier,1.1771066512349977
